Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2015-09-03,99.90,99.95,99.40,100.40,98.20,99.95,99.248,10821800,1073982839.725,9849
2015-09-02,98.30,98.35,98.15,99.75,97.90,98.30,98.60,8301048,818486564.75,8483
2015-09-01,97.60,97.65,99.65,99.65,97.00,97.60,98.179,10045638,986293109.925,9832
2015-08-31,100.20,100.30,100.40,100.90,99.10,100.20,100.128,5815089,582254745.8,4340
2015-08-28,100.60,100.80,100.20,100.80,99.15,100.80,100.091,6447438,645328510.65,5407
2015-08-27,100.40,100.50,99.45,100.90,99.40,100.40,100.269,11481084,1151190586.2,8228
2015-08-26,97.20,97.25,97.85,99.80,96.10,97.20,97.937,11669850,1142905936.4,10899
2015-08-25,98.55,98.60,94.95,99.30,94.55,98.60,97.783,17264439,1693016203,15427
2015-08-24,93.55,93.65,94.40,96.45,90.95,93.55,93.722,23125663,2168952076.625,18275
2015-08-21,97.20,97.25,98.75,100.20,97.20,97.20,98.742,13998572,1382243892.3,10524
2015-08-20,100.30,100.40,101.10,102.30,100.20,100.30,101.225,7875357,797183968.35,6265
2015-08-19,101.60,101.80,102.90,103.50,101.70,101.70,102.445,6370508,652628272.8,4826
2015-08-18,103.20,103.30,104.10,104.40,103.30,103.30,103.597,5770348,597789712.2,4132
2015-08-17,104.20,104.30,104.80,105.30,103.00,104.30,104.07,6552050,681825431.408,4795
2015-08-14,104.30,104.40,105.10,105.30,103.80,104.40,104.477,5610479,586165112.65,4755
2015-08-13,105.20,105.30,106.40,106.40,104.60,105.30,105.36,6848671,721756537.35,4489
2015-08-12,104.40,104.60,107.30,107.40,104.20,104.50,105.109,9295029,976986731.4,6641
2015-08-11,108.10,108.20,108.90,109.20,107.60,108.10,108.382,7398499,801856024.8,4318
2015-08-10,109.10,109.20,108.10,109.30,107.60,109.20,108.609,6044454,656477343.25,3733
2015-08-07,107.20,107.40,107.20,108.20,107.20,107.30,107.645,4210248,453228335.5,3425
2015-08-06,107.30,107.40,107.00,107.80,106.60,107.30,107.375,4478061,480831678.4,3163
2015-08-05,107.00,107.10,106.20,107.30,106.20,107.00,106.96,3859008,412753341.7,2738
2015-08-04,105.80,105.90,106.90,107.10,105.20,105.90,105.863,5645067,597602221.5,3859
2015-08-03,107.00,107.10,107.60,107.80,106.60,107.10,107.111,3858318,413277938.85,3338
2015-07-31,107.40,107.50,106.40,107.50,105.80,107.50,106.924,5295805,566247509.85,4047
2015-07-30,105.90,106.00,106.70,106.80,105.50,106.00,106.13,4911974,521305451.7,3790
2015-07-29,106.10,106.20,106.90,107.50,105.30,106.20,106.194,4287842,455341946.2,3384
2015-07-28,106.20,106.30,105.40,106.60,105.00,106.30,105.951,5790659,613527417.5,4469
2015-07-27,104.80,104.90,106.20,106.50,104.60,104.80,105.201,7574123,796809857.1,4891
2015-07-24,106.50,106.60,106.60,107.30,106.10,106.60,106.632,7764050,827890529.6,4410
2015-07-23,106.70,106.80,108.50,108.50,106.80,106.80,107.186,6215914,666265655.7,4062
2015-07-22,107.40,107.60,108.90,109.20,107.40,107.40,108.042,6760417,730511728.65,4483
2015-07-21,109.00,109.10,110.20,110.40,108.90,109.00,109.449,5594229,612287402.25,3516
2015-07-20,109.90,110.00,109.30,110.30,109.30,109.90,109.811,6679430,733033664.35,4656
2015-07-17,109.20,109.30,109.90,110.40,109.10,109.20,109.502,10898014,1193249591.25,8176
2015-07-16,110.40,110.50,112.60,114.60,109.80,110.40,111.804,20393587,2279605909.018,13613
2015-07-15,111.10,111.20,111.00,111.70,110.30,111.20,111.255,6467762,719546106.3,4464
2015-07-14,110.70,110.80,109.70,110.80,109.30,110.80,110.287,5957108,656977159.55,4262
2015-07-13,109.60,109.70,109.00,110.20,108.70,109.70,109.477,6940377,759809619.8,4709
2015-07-10,107.70,107.80,106.20,107.80,106.10,107.80,107.294,11157989,1197282201.5,6609
2015-07-09,104.00,104.10,102.50,104.70,102.50,104.00,103.915,7075671,735334241.446,4637
2015-07-08,102.30,102.40,102.70,103.20,101.80,102.30,102.471,7443915,762788742.2,5258
2015-07-07,102.40,102.50,103.70,104.40,102.40,102.40,103.382,8078949,835296825.4,5394
2015-07-06,102.50,102.60,103.30,103.80,102.50,102.50,103.075,7750699,798906443.15,5845
2015-07-03,105.00,105.10,105.30,105.70,104.50,105.10,105.184,4922989,517817155.7,4163
2015-07-02,105.50,105.60,106.50,107.10,104.80,105.50,105.691,6608687,698481729.3,5119
2015-07-01,106.60,106.70,104.00,107.00,103.70,106.70,106.061,8136511,862970058.3,6304
2015-06-30,103.40,103.50,104.20,105.50,103.40,103.40,104.104,11735620,1221813111.358,7669
2015-06-29,104.50,104.60,103.70,106.50,103.40,104.50,105.199,8104507,852582791.1,6037
2015-06-26,108.10,108.20,107.10,108.80,106.60,108.10,107.786,7248730,781313190.75,5178
2015-06-25,108.00,108.10,107.60,109.60,107.40,108.00,108.434,7295937,791127191.6,5336
2015-06-24,107.90,108.00,108.90,109.30,107.70,107.90,108.23,7984954,864240357.4,5835
2015-06-23,108.60,108.70,108.90,109.60,108.30,108.70,109.051,8474701,923693381.35,5835
2015-06-22,108.60,108.70,105.60,108.70,105.20,108.60,107.204,11029271,1182381877.85,8120
2015-06-18,103.90,104.00,104.00,104.20,102.10,103.90,103.46,9322382,964446111.05,6962
2015-06-17,104.30,104.40,105.50,106.30,104.30,104.30,105.09,8072624,848214113.9,5214
2015-06-16,105.60,105.70,104.00,105.90,103.10,105.70,104.613,7960553,832773876.75,6397
2015-06-15,104.50,104.60,105.90,106.00,104.00,104.50,104.696,7044431,737516185.65,5346
2015-06-12,107.20,107.30,107.40,108.00,106.10,107.30,107.114,6853542,734109247.3,5846
2015-06-11,107.30,107.40,107.30,108.60,106.60,107.40,107.763,6474022,697658052.373,5760
2015-06-10,107.30,107.40,106.00,107.70,105.40,107.30,106.896,6207519,663556463.45,4599
2015-06-09,106.10,106.20,105.60,106.60,104.40,106.10,105.816,5733263,606672656.9,5006
2015-06-08,105.60,105.70,107.20,107.80,105.60,105.60,106.519,7563177,805619744.5,6163
2015-06-05,107.60,107.90,108.80,108.80,107.40,107.60,108.001,5932003,640765367.55,5353
2015-06-04,109.40,109.50,111.20,111.60,109.20,109.50,110.247,8183816,902298585.8,6658
2015-06-03,111.00,111.10,110.50,111.50,109.90,111.10,110.884,6168899,684027574.35,4808
2015-06-02,110.10,110.20,111.90,111.90,109.80,110.10,110.577,7958902,880087468.019,6837
2015-06-01,111.00,111.10,111.10,111.80,110.40,111.10,111.104,5911911,656836038.1,4474
2015-05-29,110.90,111.00,111.70,112.10,110.10,110.90,111.106,9310679,1034470594.2,6613
2015-05-28,111.90,112.10,112.20,112.30,111.30,111.90,111.86,6976474,780289234.65,5249
2015-05-27,112.70,112.80,111.20,112.90,109.40,112.80,111.233,15220168,1692806732.35,10201
2015-05-26,111.20,111.30,111.70,113.00,110.90,111.20,111.861,9477314,1060146259.5,7867
2015-05-25,111.70,112.00,110.20,112.00,110.20,112.00,111.42,2595918,289232661.65,2667
2015-05-22,111.70,111.80,110.60,111.80,109.90,111.80,111.167,6217342,691173874.2,4676
2015-05-21,110.50,110.60,109.90,110.60,109.40,110.60,110.09,6277599,690862037.55,4701
2015-05-20,110.30,110.40,109.10,110.40,108.80,110.40,109.684,6698025,734644835.929,4913
2015-05-19,109.00,109.10,110.00,110.00,108.00,109.10,108.99,6943040,756737561.261,5645
2015-05-18,108.80,108.90,109.30,109.80,107.80,108.90,108.64,7565334,821897758,6056
2015-05-15,109.20,109.30,110.60,110.70,108.80,109.20,109.323,11200610,1224448080.73,8012
2015-05-13,107.90,108.50,106.50,108.50,106.20,108.50,107.436,5784211,621425693.5,3724
2015-05-12,106.10,106.30,106.80,107.20,105.60,106.10,106.341,16664539,1772295571.73,7669
2015-05-11,107.20,107.30,106.20,108.20,105.60,107.30,107.14,9979514,1069194712.5,7715
2015-05-08,106.50,106.60,104.20,106.60,102.50,106.50,104.785,13668061,1431744812.25,8851
2015-05-07,103.40,103.50,102.10,104.20,101.50,103.50,103.007,13430819,1382926904.6,9579
2015-05-06,102.70,102.80,103.00,104.50,101.80,102.70,103.149,8316414,858620933.6,6583
2015-05-05,103.50,103.60,106.40,107.20,103.40,103.50,105.079,10730163,1128236375.9,7822
2015-05-04,106.30,106.40,108.10,108.70,106.00,106.40,107.001,7552661,808167366.05,6370
2015-04-30,106.10,106.40,107.10,108.20,105.50,106.20,106.699,6381940,681202641.14,4541
2015-04-29,107.20,107.30,112.00,112.00,106.50,107.20,108.122,16162693,1747540515.95,13065
2015-04-28,111.30,111.40,112.00,112.40,110.70,111.30,111.323,9989347,1112080401.648,6706
2015-04-27,112.60,112.70,112.10,112.80,110.80,112.60,112.154,6777402,759927266.1,4729
2015-04-24,111.80,111.90,111.60,112.40,111.00,111.80,111.742,8316159,929148711.65,5688
2015-04-23,111.20,111.30,110.20,112.20,110.20,111.20,111.413,12437095,1385651484.4,8133
2015-04-22,109.90,110.00,109.80,110.30,108.20,110.00,109.211,8706622,950834760.7,6319
2015-04-21,109.30,109.40,109.00,109.80,107.90,109.30,109.021,8149235,887979069.45,5553
2015-04-20,108.50,108.60,107.30,109.20,107.00,108.60,108.36,7117784,771277621.15,5037
2015-04-17,106.90,107.00,108.40,109.00,106.70,106.90,107.48,7325500,787345927.2,5733
2015-04-16,108.80,108.90,110.20,110.20,108.70,108.80,109.236,5552244,606506967.7,4098
2015-04-15,110.00,110.10,110.40,110.60,109.80,110.10,110.147,4326704,476575073.6,3134
2015-04-14,110.30,110.40,110.10,110.40,109.30,110.30,110.097,6283901,691834824.75,4762
2015-04-13,110.00,110.10,109.70,110.30,109.10,110.00,109.873,8126669,892904490.95,5676
2015-04-10,108.70,108.80,108.70,109.00,108.30,108.70,108.653,6005147,652469074.9,3997
2015-04-09,108.40,108.50,108.40,108.70,107.80,108.50,108.292,4227274,457777656.8,3294
2015-04-08,107.50,107.60,108.40,109.00,107.50,107.50,108.182,5936270,642201315.4,4238
2015-04-07,108.30,108.40,109.00,109.00,108.00,108.40,108.575,7681352,833931933.75,5098
2015-04-02,106.80,106.90,107.50,107.70,106.50,106.90,106.908,1606718,171770571.4,1469
2015-04-01,107.00,107.10,105.00,107.30,104.70,107.10,106.646,7900744,842607856.5,6069
2015-03-31,105.30,105.40,107.30,107.30,105.00,105.30,105.872,9307334,985367686.3,5358
2015-03-30,107.20,107.30,105.90,107.30,105.10,107.30,106.778,8279055,883995206.5,5491
2015-03-27,105.20,105.40,106.00,106.80,105.10,105.30,105.749,8095582,856082760.8,6264
2015-03-26,105.90,106.00,106.00,106.10,104.70,105.90,105.539,11288951,1191497235.4,6932
2015-03-25,106.80,106.90,107.30,108.10,106.50,106.90,107.188,7612539,816201433.2,5423
2015-03-24,107.40,107.50,107.20,108.60,106.70,107.40,107.707,10429881,1123270873.8,6934
2015-03-23,107.30,107.40,109.40,109.40,107.30,107.30,108.144,9258727,1000229458.5,6944
2015-03-20,109.50,109.60,110.00,110.10,108.70,109.60,109.38,17489334,1912793664.4,11075
2015-03-19,115.30,115.40,114.90,115.50,114.30,115.40,114.918,11116899,1277025428.97,7766
2015-03-18,114.40,114.60,113.00,114.80,112.90,114.60,113.882,14840068,1689509269.75,10329
2015-03-17,112.60,112.70,113.20,113.50,111.50,112.70,112.411,8581840,964698688.7,6035
2015-03-16,113.00,113.10,111.40,113.00,111.40,113.00,112.502,7323655,824232116,5336
2015-03-13,111.00,111.10,112.10,112.10,110.60,111.10,111.102,13866773,1541307667.15,5343
2015-03-12,111.50,111.70,112.00,112.20,110.80,111.60,111.547,8053934,898148026.7,5505
2015-03-11,112.10,112.20,110.30,112.50,110.00,112.10,111.085,12685872,1408298320.35,7649
2015-03-10,110.00,110.10,111.20,111.50,110.00,110.00,110.437,7641728,844194691.65,4866
2015-03-09,111.50,111.60,110.40,111.80,109.40,111.50,110.913,9316612,1033264091.55,6166
2015-03-06,110.70,110.80,110.70,111.50,110.20,110.80,110.972,6804507,755258663.25,4985
2015-03-05,110.70,110.80,111.90,112.00,110.50,110.70,110.984,8809545,978477052.15,5489
2015-03-04,111.50,111.60,110.60,111.60,109.20,111.50,110.447,9785517,1080734930.95,6994
2015-03-03,110.60,110.70,112.80,113.10,110.20,110.60,111.292,7855418,874245083,5432
2015-03-02,112.40,112.50,112.50,113.90,111.80,112.50,112.736,9068384,1021897985.85,5484
2015-02-27,112.50,112.60,112.80,112.80,111.60,112.50,112.149,7336397,822766497.95,5434
2015-02-26,112.50,112.60,111.90,112.80,111.70,112.60,112.376,5576869,626569833.38,3920
2015-02-25,111.70,111.80,112.90,113.30,111.00,111.70,111.809,7218830,807190974.4,5377
2015-02-24,112.90,113.00,112.30,113.20,111.20,113.00,112.326,6342284,698820170.7,4278
2015-02-23,111.90,112.20,111.30,112.10,111.10,112.10,111.618,7408275,820923006.35,5567
2015-02-20,110.80,110.90,109.90,110.90,109.00,110.90,110.39,8879894,978963787.42,5594
2015-02-19,110.20,110.30,110.50,110.80,109.10,110.20,109.877,7960598,873297402.963,5854
2015-02-18,110.50,110.60,108.80,110.80,108.80,110.60,110.16,9115465,1004160990.05,5942
2015-02-17,108.70,108.80,108.40,109.20,107.60,108.80,108.551,5580320,605745602.35,4404
2015-02-16,108.90,109.00,109.30,109.80,108.60,109.00,109.05,3983933,434446134.7,3251
2015-02-13,109.40,109.50,108.20,109.80,108.00,109.50,109.14,7853472,857124169.42,5606
2015-02-12,107.70,107.80,107.00,109.30,106.80,107.80,108.273,11322364,1226121438.75,7628
2015-02-11,106.90,107.00,108.40,108.40,106.50,106.90,107.214,6708340,719195520.55,4339
2015-02-10,108.20,108.30,106.80,109.20,106.40,108.30,108.03,8602423,929335959.75,6516
2015-02-09,106.70,106.80,108.40,108.50,105.70,106.70,106.706,11634264,1241451054.95,8069
2015-02-06,109.40,109.50,106.90,109.80,106.80,109.50,108.349,8789472,952332231.6,5895
2015-02-05,106.80,106.90,106.00,107.70,105.90,106.80,106.893,9900859,1058480291.5,6781
2015-02-04,106.40,106.50,110.10,110.10,105.70,106.50,107.20,13513346,1448619321.25,10147
2015-02-03,109.80,109.90,108.40,109.90,108.20,109.90,109.152,10301941,1124388112.1,7560
2015-02-02,107.90,108.00,106.40,108.10,105.80,108.00,107.041,12664846,1355708405.75,9826
2015-01-30,105.30,105.40,107.00,107.50,105.20,105.30,105.919,14252303,1509587182.65,10345
2015-01-29,106.30,106.40,104.40,106.50,103.30,106.40,105.284,19093090,2010144869.85,14209
2015-01-28,104.90,105.00,100.50,105.00,100.30,105.00,102.83,31098308,3197381376.02,17670
2015-01-27,96.55,96.65,96.75,97.10,96.05,96.55,96.602,13377720,1292466872.15,9347
2015-01-26,96.80,96.90,95.50,96.90,94.60,96.90,96.158,9233181,887839240.5,7377
2015-01-23,95.90,95.95,96.00,97.35,95.55,95.90,96.225,14278471,1373287084.1,10435
2015-01-22,95.20,95.25,93.30,95.75,92.85,95.25,94.623,16532224,1564341542.875,12361
2015-01-21,92.95,93.00,93.00,93.10,91.55,92.95,92.44,9630705,890287630.908,6850
2015-01-20,92.60,92.70,91.85,93.00,91.65,92.70,92.588,12003099,1107175833.766,7461
2015-01-19,91.50,91.55,90.55,92.15,89.90,91.50,91.181,9472276,863558213.75,6630
2015-01-16,89.95,90.00,88.80,90.00,88.10,89.95,89.15,9919908,884324719.18,7228
2015-01-15,89.00,89.05,87.50,89.20,86.40,89.05,87.968,17922620,1576405114.85,11684
2015-01-14,87.00,87.05,87.40,88.45,86.90,87.00,87.442,11074128,968349096.792,6918
2015-01-13,88.20,88.25,88.00,88.45,87.35,88.25,88.025,9375437,825237598.65,5993
2015-01-12,88.05,88.10,88.55,88.65,87.05,88.10,87.983,8549284,752203662.95,7433
2015-01-09,87.70,87.75,88.10,89.00,87.05,87.70,88.08,11529370,1015494349.175,9105
2015-01-08,88.65,88.75,88.20,89.05,86.35,88.75,87.698,14422091,1264276110.885,10918
2015-01-07,87.00,87.05,88.00,89.00,87.00,87.00,87.997,11643725,1024613414.925,8129
2015-01-05,89.25,89.30,90.95,91.10,89.20,89.30,90.029,5098778,459041058.6,3878
2015-01-02,91.10,91.15,91.60,92.15,90.95,91.10,91.455,4078462,372997412.5,3579
2014-12-30,90.90,90.95,91.75,91.95,90.75,90.90,91.352,6483077,591754037.125,4864
2014-12-29,91.85,91.90,90.60,91.95,90.60,91.90,91.434,6987433,638891691.825,6114
2014-12-23,90.55,90.60,90.00,90.85,89.70,90.60,90.492,4779553,432796199.225,3956
2014-12-22,89.95,90.00,88.60,90.60,88.55,90.00,89.911,7124441,640598115.325,6063
2014-12-19,88.45,88.50,88.70,89.20,87.20,88.50,88.199,14279751,1259432866.75,11044
2014-12-18,87.90,87.95,87.25,88.05,86.75,87.95,87.388,14642876,1279568903.2,10883
2014-12-17,86.05,86.10,86.15,86.80,85.45,86.05,86.186,18211545,1569574773.025,11855
2014-12-16,87.40,87.45,89.80,90.15,85.15,87.40,87.131,24550488,2139072399.525,17101
2014-12-15,89.05,89.10,91.00,91.85,89.10,89.10,90.263,10022321,904363052.25,7178
2014-12-12,90.55,90.65,92.80,93.40,90.55,90.55,91.847,9285829,852877274.375,6798
2014-12-11,93.15,93.20,93.45,94.35,92.85,93.15,93.474,5992853,560787530.225,3841
2014-12-10,93.75,93.80,93.75,94.50,93.55,93.75,93.989,6212669,583923590.6,4985
2014-12-09,93.40,93.45,93.35,94.40,92.95,93.40,93.523,7186948,672148918.95,5320
2014-12-08,94.15,94.20,94.65,95.00,93.95,94.15,94.376,4981308,470163974.9,3762
2014-12-05,94.85,94.90,93.15,95.25,93.00,94.90,94.677,7373245,698078702.1,5985
2014-12-04,92.45,92.50,94.50,94.95,92.35,92.45,93.558,9004314,842423479.15,7384
2014-12-03,94.15,94.20,92.15,94.35,92.05,94.20,93.639,8132746,760948254.725,4959
2014-12-02,92.25,92.30,92.50,93.20,91.95,92.25,92.464,6440759,595543484.125,4710
2014-12-01,91.95,92.00,92.70,93.00,91.55,91.95,92.091,8531859,785699204.8,7107
2014-11-28,93.10,93.25,95.65,95.75,92.90,93.15,93.911,12461942,1170284501.875,7530
2014-11-27,95.75,95.80,94.60,95.85,94.30,95.80,95.434,5644953,538716698,4548
2014-11-26,94.15,94.20,95.00,95.45,94.00,94.20,94.564,5905013,558312274.325,4583
2014-11-25,94.95,95.00,93.80,95.00,93.80,95.00,94.817,6259984,593367985.075,4265
2014-11-24,93.90,94.00,93.00,94.00,92.95,94.00,93.693,6019360,563504234.25,4481
2014-11-21,93.25,93.30,91.45,93.25,91.45,93.25,92.878,8078876,750346186.025,5036
2014-11-20,91.60,91.65,92.30,92.40,91.05,91.60,91.575,5412320,495635119.25,4061
2014-11-19,92.15,92.20,92.10,92.45,91.55,92.20,92.145,5359526,493858523.95,4524
2014-11-18,91.95,92.00,90.75,92.05,90.35,92.00,91.584,9946347,910947852.665,6974
2014-11-17,90.50,90.55,89.40,90.85,89.10,90.50,90.099,4569776,411731301.7,3343
2014-11-14,90.05,90.10,90.00,90.45,88.95,90.05,89.823,5857294,526116325.15,4808
2014-11-13,90.00,90.05,90.25,90.35,88.95,90.00,89.835,8194496,736140712.1,6111
2014-11-12,89.50,89.65,92.10,92.10,89.40,89.50,90.155,9895853,892157686.7,7447
2014-11-11,92.00,92.05,91.75,92.30,91.35,92.05,91.941,6313479,580472461.55,5092
2014-11-10,91.70,91.75,90.95,91.75,90.55,91.75,91.498,5325333,487258862.5,4677
2014-11-07,90.95,91.00,92.70,92.70,90.10,90.95,91.351,9614005,878320033.2,7011
2014-11-06,91.85,91.90,92.95,93.40,91.60,91.90,92.231,11902249,1097822952.3,8226
2014-11-05,93.40,93.45,93.00,93.45,92.65,93.45,93.193,7396890,689334464.35,5319
2014-11-04,92.30,92.40,92.30,93.25,92.00,92.35,92.602,7511571,695562008.975,6087
2014-11-03,92.30,92.35,94.55,94.55,91.90,92.35,92.869,8997096,835548745.2,6466
2014-10-31,94.45,94.70,94.55,94.70,93.80,94.70,94.362,4836192,456351980.15,2821
2014-10-30,93.20,93.25,94.10,94.10,91.35,93.25,92.659,8049356,745848531.9,7213
2014-10-29,93.25,93.40,93.55,93.70,92.75,93.40,93.276,8255331,770017251.375,6757
2014-10-28,92.80,92.85,92.05,93.00,91.50,92.85,92.536,6630666,613572291.525,5406
2014-10-27,91.10,91.15,92.55,92.80,89.95,91.15,91.159,7719552,703700768.6,5743
2014-10-24,91.50,91.60,91.50,91.95,91.00,91.50,91.522,6755787,618286113.075,4957
2014-10-23,91.65,91.70,90.35,91.85,89.60,91.70,91.093,8504293,774664577.275,6897
2014-10-22,90.80,90.85,91.65,91.75,89.20,90.80,90.423,13365156,1208412786.475,9999
2014-10-21,91.75,91.80,87.60,91.80,87.25,91.80,90.417,15212037,1374514310.6,10459
2014-10-20,87.55,87.60,88.30,88.50,86.45,87.60,87.281,8712185,760623926.55,7395
2014-10-17,88.40,88.50,84.50,88.60,84.05,88.50,87.04,13619727,1185361245.729,8599
2014-10-16,84.25,84.30,85.05,85.75,82.40,84.25,83.969,17265336,1449678887.4,13899
2014-10-15,84.40,84.45,87.15,87.15,83.95,84.40,85.369,16087584,1374904061.975,11293
2014-10-14,87.25,87.30,86.40,87.35,85.55,87.30,86.618,9236097,800111837.65,5455
2014-10-13,86.80,86.85,86.35,88.05,86.00,86.80,86.981,7073149,615208188.1,5644
2014-10-10,87.25,87.45,87.00,88.75,86.85,87.25,87.659,9193846,805969191.025,6677
2014-10-09,87.75,87.80,90.15,90.30,87.20,87.80,88.418,7714324,682065110.775,6022
2014-10-08,89.05,89.10,89.95,90.10,88.55,89.10,89.318,7409120,661765731.25,5203
2014-10-07,90.10,90.25,92.50,92.55,90.10,90.10,90.703,7811074,710042635.7,4371
2014-10-06,92.70,92.75,92.80,93.475,92.40,92.70,92.905,5435223,504959327.525,4186
2014-10-03,92.20,92.25,91.05,92.35,90.85,92.25,91.793,5554538,509863623.25,3890
2014-10-02,90.55,90.60,92.90,93.35,90.55,90.55,91.879,6765877,621642882.9,4651
2014-10-01,92.60,92.65,92.95,93.45,92.25,92.65,92.83,7136754,662507884.425,5059
2014-09-30,93.90,93.95,92.70,94.00,92.50,93.90,93.472,7124326,665903454.8,4936
2014-09-29,92.40,92.45,93.75,94.00,91.85,92.45,92.585,7179229,664691759.825,6091
2014-09-26,93.55,93.60,93.50,94.55,93.35,93.55,93.865,8579883,805241288.45,6060
2014-09-25,93.35,93.40,95.95,96.20,93.25,93.35,94.288,13187214,1244209727.525,7260
2014-09-24,95.70,95.75,94.85,95.75,94.40,95.75,95.201,7709590,733146960.8,5360
2014-09-23,94.60,94.65,94.50,95.20,94.00,94.60,94.681,8832870,836103107.45,5382
2014-09-22,94.80,94.85,93.50,95.15,93.15,94.85,94.473,10897257,1029472851.1,7140
2014-09-19,93.30,93.40,92.95,93.40,92.20,93.35,93.124,8740989,813994047.5,5683
2014-09-18,92.30,92.40,91.80,92.35,91.40,92.35,92.112,7933193,730566518.525,4507
2014-09-17,91.40,91.45,89.80,91.55,89.40,91.45,90.95,9176127,834444582.975,5663
2014-09-16,89.55,89.60,89.50,89.75,88.80,89.60,89.348,4759272,425231253.525,3700
2014-09-15,89.65,89.70,89.30,90.05,88.95,89.65,89.63,4787324,429088509.7,3713
2014-09-12,89.95,90.00,89.25,90.20,89.25,90.00,89.831,6295000,565488020.425,4783
2014-09-11,89.80,89.85,90.70,91.20,89.50,89.85,90.121,7006873,631300404.75,4541
2014-09-10,90.35,90.40,89.00,90.55,89.00,90.35,89.818,6662602,598315304.05,4953
2014-09-09,89.20,89.25,89.85,90.30,89.10,89.25,89.573,6129901,549075649.225,4742
2014-09-08,90.70,90.75,90.50,90.85,89.90,90.75,90.521,4953973,448469913.15,3710
2014-09-05,90.50,90.55,90.75,90.95,89.80,90.55,90.365,8982441,811694766.85,6577
2014-09-04,91.10,91.15,90.10,91.90,90.05,91.10,91.164,8258495,752873939.25,5953
2014-09-03,90.25,90.30,90.00,90.50,89.65,90.30,90.237,9298105,839037700.2,5784
2014-09-02,89.85,89.90,90.15,90.65,89.75,89.85,90.073,7728415,696123754.816,5213
2014-09-01,90.35,90.40,91.20,91.45,89.65,90.40,90.288,6397470,577591847.15,4438
2014-08-29,91.05,91.10,90.45,91.10,90.25,91.10,90.788,7050788,640126958.75,4626
2014-08-28,90.30,90.35,91.80,92.05,90.15,90.30,90.772,11565867,1049860111.125,8850
2014-08-27,92.35,92.40,92.60,93.05,91.95,92.40,92.464,7020745,649165799.075,4331
2014-08-26,92.55,92.60,92.25,92.55,91.75,92.55,92.257,6296846,580933029,4497
2014-08-25,92.25,92.35,92.70,92.95,91.75,92.35,92.098,6962440,641218845.375,4818
2014-08-22,92.05,92.15,91.95,92.65,91.75,92.15,92.211,5640645,520128234.15,4788
