Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2015-09-23,310.40,310.50,306.00,311.90,305.60,310.40,309.122,2707697,837007609.1,9832
2015-09-22,307.10,307.20,315.00,315.50,307.10,307.10,310.14,2782395,867792146.15,7793
2015-09-21,315.40,315.60,311.50,317.10,310.10,315.60,315.121,2008240,633253773.117,6878
2015-09-18,312.60,312.70,316.00,316.40,311.90,312.60,313.373,2768730,867645964.1,6690
2015-09-17,317.30,317.40,317.50,318.00,315.10,317.40,316.767,1838916,582507956.2,5555
2015-09-16,317.50,317.60,314.20,317.80,314.10,317.50,316.486,3564715,1128368922.3,9815
2015-09-15,311.60,311.70,314.50,315.10,310.20,311.60,311.822,4157445,1296575055.95,12916
2015-09-14,316.70,316.80,317.10,319.30,314.60,316.70,316.876,3020487,957145175.25,7825
2015-09-11,316.80,316.90,319.30,319.90,315.20,316.90,316.641,1949741,617367895.8,5443
2015-09-10,318.90,319.00,319.70,321.70,317.50,319.00,319.194,2413063,769944711.45,5836
2015-09-09,322.50,322.60,325.00,326.60,321.80,322.60,324.076,1886209,611274513.15,5557
2015-09-08,319.10,319.20,320.00,323.80,318.70,319.10,320.732,2019072,647596566,5829
2015-09-07,318.20,318.30,318.20,319.00,317.00,318.30,318.014,1426094,453237233.45,5095
2015-09-04,315.80,316.30,319.20,319.60,315.50,315.80,316.884,2872947,910333293.5,10129
2015-09-03,322.00,322.10,320.30,323.20,319.10,322.10,320.962,2227460,714929515.2,8910
2015-09-02,317.10,317.40,319.60,320.30,315.60,317.40,317.63,2720069,863969211.8,10483
2015-09-01,318.20,318.30,323.30,323.50,316.60,318.30,318.973,3168833,1010749391.8,11562
2015-08-31,325.80,325.90,327.40,328.10,325.00,325.80,326.08,1964473,640576386.65,6200
2015-08-28,328.00,328.20,327.00,328.40,323.70,328.20,326.574,2657409,867843678.4,9585
2015-08-27,326.80,326.90,329.00,329.70,324.90,326.90,326.813,4213146,1376908764.1,12951
2015-08-26,322.60,322.70,327.00,330.80,321.40,322.70,324.684,5499737,1785674260.85,17805
2015-08-25,333.60,334.10,328.70,334.10,327.20,334.10,331.326,6826912,2266515583,20922
2015-08-24,326.50,326.80,331.60,336.10,323.40,326.50,329.476,8380119,2761616646.65,25191
2015-08-21,341.60,341.80,348.20,348.70,341.50,341.60,345.117,3587418,1238083413,10975
2015-08-20,351.80,351.90,350.50,353.80,350.00,351.90,352.403,3010290,1060832483.65,8878
2015-08-19,352.00,352.10,355.40,356.60,351.80,352.10,352.962,2099608,741082080.6,6526
2015-08-18,357.40,357.80,358.90,359.70,357.40,357.40,358.252,1945853,697106688.05,6645
2015-08-17,359.80,359.90,360.00,362.00,354.00,359.90,358.493,3984822,1428460041.887,12154
2015-08-14,352.90,353.00,351.60,353.40,349.90,353.00,352.141,2005947,706375573.7,7507
2015-08-13,351.20,351.40,350.80,352.40,348.20,351.30,350.734,3153275,1105891965.7,8180
2015-08-12,347.90,348.10,346.90,348.80,343.30,347.90,346.579,4329649,1499551279.85,10660
2015-08-11,347.90,348.00,348.80,350.20,345.40,348.00,348.116,2417188,841631601.6,6619
2015-08-10,349.80,350.20,348.40,351.40,344.30,350.20,348.928,2753051,961675845.4,5515
2015-08-07,346.80,347.10,351.10,351.10,346.60,346.90,347.717,1294215,450052498.4,4424
2015-08-06,351.90,352.00,349.50,352.70,348.30,352.00,351.231,1807125,634722241.7,4502
2015-08-05,349.40,349.70,345.70,349.70,345.50,349.70,348.663,1623632,566100818.8,4674
2015-08-04,345.40,345.50,344.30,345.70,343.20,345.40,344.748,1281526,441801939.8,4305
2015-08-03,344.20,344.30,342.50,345.00,341.80,344.30,343.883,1372086,471836483.1,4768
2015-07-31,343.20,343.30,340.50,343.20,339.10,343.20,341.665,1623887,554825362.95,4744
2015-07-30,339.80,340.30,339.60,341.60,337.80,340.30,340.014,1317007,447797128.6,3924
2015-07-29,338.50,338.80,338.30,340.00,336.00,338.80,337.946,1356825,458534033.15,4941
2015-07-28,336.60,336.70,335.80,338.30,334.80,336.60,336.394,1520757,511573838.1,5092
2015-07-27,335.00,335.70,338.20,338.40,334.60,335.00,335.984,1811233,608545846.8,5156
2015-07-24,339.00,339.20,339.10,341.10,338.20,339.00,339.588,1536815,521883243.4,4208
2015-07-23,339.50,339.60,341.80,342.00,338.50,339.50,339.622,1309258,444652271.9,4282
2015-07-22,340.10,340.20,338.60,341.40,338.00,340.10,340.035,1527850,519509015.8,4484
2015-07-21,339.30,339.40,342.00,342.50,338.80,339.40,340.855,2371547,800601720.45,4630
2015-07-20,341.70,341.80,339.70,342.90,339.70,341.80,341.667,1274349,435248810.4,3474
2015-07-17,338.90,339.10,339.70,340.30,337.80,339.10,339.246,1428600,484646101,4870
2015-07-16,339.60,339.70,337.80,339.70,337.10,339.70,338.836,4091366,1384764095.55,6069
2015-07-15,335.80,336.10,335.70,337.10,334.90,335.80,335.927,1504276,505326940.7,5319
2015-07-14,335.60,335.70,333.20,336.10,333.10,335.70,334.683,1510295,505469901.2,5340
2015-07-13,334.30,334.60,330.00,334.60,329.40,334.60,333.144,2333195,777287334.35,6722
2015-07-10,328.30,328.50,327.20,328.50,324.00,328.50,326.506,1903256,621423910.8,5005
2015-07-09,321.20,321.70,316.60,322.00,315.60,321.70,320.151,2007935,642842835.7,5802
2015-07-08,315.70,315.80,317.00,318.20,313.50,315.70,315.548,2031728,641106997.15,6752
2015-07-07,316.90,317.00,321.10,322.60,316.90,316.90,319.053,1970891,628819815.45,6659
2015-07-06,318.90,319.00,317.50,321.90,316.60,318.90,319.548,2066458,660333970.6,6746
2015-07-03,322.20,322.40,325.30,325.60,320.60,322.30,322.98,1150735,371664384.15,3929
2015-07-02,325.00,325.10,325.70,327.40,323.60,325.00,325.787,2182872,711151845.15,7145
2015-07-01,325.40,325.70,321.00,328.80,320.20,325.70,325.002,2958219,961559230.7,9110
2015-06-30,319.20,319.70,322.00,322.10,318.30,319.20,319.937,3560904,1139262988.8,10895
2015-06-29,322.30,322.50,322.20,328.00,321.00,322.30,324.739,2587145,840145559.4,8400
2015-06-26,332.50,332.60,327.90,334.50,323.30,332.60,329.578,3317727,1093470144.7,10690
2015-06-25,328.90,329.00,332.30,333.90,322.20,329.00,329.811,5285996,1743292465.3,18958
2015-06-24,339.70,339.90,343.50,344.70,339.20,339.90,340.709,2550352,868921956.6,7010
2015-06-23,342.70,342.80,340.80,344.40,339.70,342.70,342.604,2908357,995623111.25,6862
2015-06-22,339.60,339.80,335.70,340.30,333.10,339.70,337.742,2813252,950016560.55,7967
2015-06-18,330.10,330.20,328.60,330.50,323.80,330.20,328.07,2288817,750906568.5,6730
2015-06-17,328.80,328.90,330.60,331.40,327.30,328.80,329.143,1726382,568224132.9,5978
2015-06-16,331.00,331.10,326.50,331.80,324.10,331.10,328.427,3171573,1040895601.9,9472
2015-06-15,327.20,327.60,330.00,333.40,326.00,327.20,329.112,2701411,889029498.9,9301
2015-06-12,329.50,329.60,333.40,334.10,328.50,329.60,331.241,1886997,625002992.05,7065
2015-06-11,331.20,331.30,331.00,334.10,329.50,331.30,332.13,1814852,602763859.465,6612
2015-06-10,330.60,330.70,324.50,331.20,322.50,330.60,328.561,2053270,674624170.65,6236
2015-06-09,324.50,324.70,327.10,327.40,322.00,324.70,324.839,1943345,631274129.3,7245
2015-06-08,327.80,327.90,330.40,330.90,327.30,327.80,329.028,1673889,550746696.1,5145
2015-06-05,331.60,331.70,332.30,334.30,331.00,331.60,332.054,2108588,700201264.1,6462
2015-06-04,333.20,333.50,335.90,336.00,331.50,333.20,333.394,1590969,530473382.25,5442
2015-06-03,335.90,336.20,336.90,338.40,335.10,336.20,336.65,1522230,512459673.6,5189
2015-06-02,336.10,336.20,340.70,341.00,332.50,336.10,336.263,1720063,578418714.2,6610
2015-06-01,338.40,338.60,336.50,339.50,335.60,338.60,337.959,1574972,532258906.45,5611
2015-05-29,336.20,336.30,342.90,342.90,336.20,336.20,338.382,2808147,950239641.3,6241
2015-05-28,342.10,342.20,342.00,344.00,340.90,342.10,342.211,1395276,477511881.7,4643
2015-05-27,342.20,342.40,336.70,342.40,335.30,342.40,339.995,2515331,855205286.05,8173
2015-05-26,335.90,336.00,340.50,341.70,335.60,335.90,337.427,1959474,661177179.75,8071
2015-05-25,341.00,341.20,339.90,341.20,338.70,341.20,339.966,685654,233098825.2,3204
2015-05-22,340.30,340.40,339.60,341.70,338.10,340.30,339.886,1535047,521753684.3,5048
2015-05-21,339.50,339.60,337.30,339.90,337.00,339.60,338.952,1453527,492785312,5206
2015-05-20,339.00,339.10,339.00,339.40,336.70,339.10,338.596,1530084,518069406.132,5297
2015-05-19,338.50,338.60,335.90,339.40,335.10,338.60,337.681,3465047,1169185331.1,8756
2015-05-18,334.40,334.50,334.60,336.20,332.20,334.40,334.385,2178555,729476218.95,7488
2015-05-15,333.10,333.50,338.70,340.00,332.60,333.10,335.322,3417689,1146025993.885,10547
2015-05-13,337.30,338.30,334.10,338.30,333.50,338.30,337.041,1422934,479546658.4,4388
2015-05-12,332.50,332.60,333.80,334.40,330.80,332.50,332.49,3523114,1171171727.392,10005
2015-05-11,333.40,333.50,334.70,335.30,330.40,333.50,333.219,2045026,681306305.7,7366
2015-05-08,334.70,334.80,325.40,335.60,322.50,334.80,329.769,4782201,1575781101.25,14715
2015-05-07,322.00,322.30,324.80,326.50,320.60,322.00,323.21,5420415,1752015518.7,14051
2015-05-06,326.90,327.00,328.50,331.00,325.80,327.00,328.308,3423181,1124222570.9,9511
2015-05-05,327.90,328.00,339.60,339.60,327.60,327.90,331.993,4242606,1416039180.2,9472
2015-05-04,338.80,338.90,340.70,340.70,334.30,338.80,338.033,2578945,871762315.85,8604
2015-04-30,332.30,332.70,336.00,336.00,330.00,332.30,332.76,2836441,945600110.65,8790
2015-04-29,344.90,345.00,346.00,352.20,343.10,345.00,346.709,4616574,1600072826.15,13619
2015-04-28,345.30,345.60,349.20,350.80,343.60,345.30,346.128,3603400,1247261528.95,10107
2015-04-27,350.00,350.60,348.30,350.50,346.00,350.50,349.118,2239873,781665815.45,5248
2015-04-24,347.70,347.80,346.60,347.90,344.60,347.80,346.641,2494885,864784831.55,5613
2015-04-23,345.90,346.00,346.50,348.80,344.40,346.00,346.389,2977863,1030881334.55,8267
2015-04-22,347.80,347.90,350.20,351.60,345.70,347.80,347.711,3388782,1178251064.15,9256
2015-04-21,350.20,350.30,350.80,353.90,349.20,350.30,350.801,2259724,792679457,6546
2015-04-20,350.70,350.80,349.00,351.80,347.40,350.80,350.274,1773401,620632864.25,5012
2015-04-17,348.90,349.00,352.20,353.90,348.70,349.00,350.222,2836073,993230865,8036
2015-04-16,352.40,352.50,358.00,358.20,352.40,352.40,353.836,4726677,1671680877.35,9367
2015-04-15,358.00,358.20,356.50,359.50,356.50,358.00,357.914,2133631,763645485.2,6461
2015-04-14,352.50,352.90,354.80,355.30,350.50,352.90,352.984,1799621,635217571.4,5409
2015-04-13,354.40,354.80,358.00,358.00,350.30,354.80,353.922,2008763,710941852.3,6921
2015-04-10,357.90,358.00,356.00,358.00,354.80,358.00,356.597,1927919,687485396.35,5602
2015-04-09,355.90,356.00,355.60,356.60,352.80,356.00,354.843,2029911,720298126.95,6162
2015-04-08,353.80,354.00,352.00,355.80,351.50,353.80,353.915,2046509,724288697.9,5993
2015-04-07,352.60,352.70,351.10,354.00,350.50,352.60,352.528,2384952,840559878.25,6191
2015-04-02,348.90,349.00,347.00,350.70,346.60,348.90,348.417,922650,321456749,2804
2015-04-01,345.50,345.60,348.10,348.80,345.10,345.60,346.551,3043129,1054593431.1,9558
2015-03-31,349.50,349.60,348.00,350.70,347.30,349.50,349.379,3157089,1102913017.48,7553
2015-03-30,348.40,348.60,343.80,348.60,343.80,348.60,346.92,2355382,817122074.5,7118
2015-03-27,343.50,343.80,346.00,348.40,343.40,343.50,345.197,2240077,773262880.85,6968
2015-03-26,344.50,344.60,342.00,345.40,338.60,344.50,342.534,2819981,965918195.2,8386
2015-03-25,344.40,344.50,346.00,347.80,342.40,344.50,345.165,5784010,1958252197.7,10640
2015-03-24,345.90,346.00,360.00,361.00,341.30,346.00,347.924,6689206,2327282666.17,22459
2015-03-23,353.40,353.50,350.00,353.40,346.60,353.40,349.758,3219451,1123249171.25,9445
2015-03-20,349.90,350.00,348.70,350.40,347.00,350.00,349.335,2342731,818397404.6,6209
2015-03-19,348.40,348.70,350.00,352.20,346.90,348.70,349.214,2862604,999694308.3,9001
2015-03-18,349.40,349.50,343.40,352.00,343.10,349.50,348.64,4307084,1501704680.75,13754
2015-03-17,343.30,343.40,351.00,351.00,342.20,343.30,345.064,4001522,1382252985.494,12740
2015-03-16,353.10,353.40,347.30,353.50,345.90,353.40,349.794,4908709,1715254245.35,13992
2015-03-13,341.60,341.90,339.60,344.60,338.50,341.70,342.029,2730879,933923621.424,9973
2015-03-12,338.20,338.30,340.00,340.40,335.00,338.20,337.756,3964822,1339376613.55,11843
2015-03-11,339.00,339.10,338.70,342.00,332.90,339.10,338.94,8236934,2798631434.85,25596
2015-03-10,349.00,349.50,356.20,357.60,349.00,349.00,352.014,3784715,1332120046.45,11238
2015-03-09,356.40,356.50,358.00,359.50,352.90,356.50,355.725,2497954,888315346.05,8121
2015-03-06,359.30,359.50,360.00,363.20,359.10,359.30,360.842,2661942,960741986.4,7070
2015-03-05,360.30,360.50,361.50,363.70,360.30,360.30,361.48,1719761,621657634.25,5507
2015-03-04,360.50,360.60,360.30,361.80,356.10,360.50,358.994,3302308,1186033259,8968
2015-03-03,360.40,360.50,365.50,368.50,359.60,360.40,362.70,2382928,864496301.35,7489
2015-03-02,365.30,365.40,364.50,367.10,360.40,365.40,364.282,1880899,685178501.35,5760
2015-02-27,363.80,364.00,363.90,365.40,361.30,363.80,363.474,2052463,746015524.55,6143
2015-02-26,362.90,363.10,363.50,363.90,361.70,363.00,363.055,1501813,545305549.55,4676
2015-02-25,364.00,364.50,364.80,366.20,363.20,364.00,364.36,2124397,774039855.2,6578
2015-02-24,364.70,364.80,365.00,365.90,362.10,364.80,364.196,1878048,676708174.75,6667
2015-02-23,363.40,363.50,359.00,363.90,359.00,363.50,362.042,2449040,883308144.05,6561
2015-02-20,358.00,358.20,356.70,358.20,354.00,358.20,356.44,2587321,922195315.28,8077
2015-02-19,358.10,358.20,346.10,358.60,345.30,358.10,354.91,4338292,1538865646.283,11784
2015-02-18,346.30,346.40,340.40,346.60,340.40,346.40,344.809,2435028,839674768,5828
2015-02-17,339.10,339.20,343.90,344.00,339.00,339.10,340.087,2040675,694005841.95,6175
2015-02-16,343.90,344.00,345.30,346.00,341.30,343.90,343.126,1449649,497412523.964,4967
2015-02-13,344.60,344.70,342.80,345.30,341.40,344.60,343.925,2297299,790121128.7,6897
2015-02-12,341.90,342.00,337.10,343.40,336.10,342.00,341.289,3258339,1111972824.75,8499
2015-02-11,336.70,337.00,338.70,340.20,335.10,336.70,337.106,1546351,521284079.2,4956
2015-02-10,338.50,338.60,336.30,339.30,335.60,338.60,337.589,1808715,610617754.7,6332
2015-02-09,336.30,336.40,334.70,337.00,332.90,336.40,335.463,2365296,793469315.4,8183
2015-02-06,335.70,335.90,337.30,337.40,334.10,335.90,335.49,1839115,617004548,5346
2015-02-05,337.40,337.50,338.50,339.70,336.30,337.50,337.71,2113051,713755550.3,6242
2015-02-04,339.00,339.10,337.20,340.00,335.50,339.10,338.118,2687332,908634166.45,7551
2015-02-03,336.80,336.90,339.10,340.40,336.40,336.90,337.61,2070806,699125058.1,5404
2015-02-02,336.70,336.90,341.70,342.00,335.60,336.70,337.298,2341073,789633603.5,7922
2015-01-30,341.00,341.10,338.50,342.60,337.80,341.00,340.95,4056636,1383094539.7,9108
2015-01-29,336.30,336.40,335.00,336.80,333.40,336.40,335.239,2642335,885805361.9,8773
2015-01-28,335.20,335.30,340.00,340.90,329.30,335.30,334.302,4816742,1610253141.6,14363
2015-01-27,338.50,338.60,341.30,343.50,336.00,338.60,340.097,3000013,1020858011.7,7247
2015-01-26,343.00,343.10,339.50,343.20,338.50,343.10,341.902,2116954,723786365.65,6635
2015-01-23,339.70,339.80,338.90,342.20,338.20,339.80,340.615,3479059,1184445573.6,9126
2015-01-22,337.90,338.10,338.00,339.10,335.00,338.00,337.298,2471853,833749380.5,7293
2015-01-21,338.20,338.40,336.80,338.40,334.90,338.40,336.79,2399808,808230712,6200
2015-01-20,334.90,335.10,334.90,337.40,333.80,335.10,335.64,9251619,2995350461.114,6586
2015-01-19,333.10,333.20,335.30,335.50,332.50,333.10,333.395,2166985,714531946.25,5423
2015-01-16,334.50,334.60,329.20,335.40,328.50,334.60,332.189,2685828,891740460.75,5965
2015-01-15,330.10,330.30,330.00,332.00,320.10,330.30,327.609,4320053,1415293354.95,11339
2015-01-14,325.70,326.00,329.20,332.20,325.70,325.70,328.236,3136028,1029305134.6,7626
2015-01-13,331.20,331.50,324.80,332.80,324.30,331.50,329.33,3254651,1070161514.6,7790
2015-01-12,325.30,325.80,326.80,327.90,324.20,325.30,325.921,1997523,651036749.5,5555
2015-01-09,324.60,324.70,326.00,327.90,323.40,324.70,325.468,1759280,572595086.8,4886
2015-01-08,325.80,326.50,322.30,326.80,320.20,326.50,324.493,2837856,920851776.85,6991
2015-01-07,318.50,318.60,320.50,322.90,318.30,318.50,320.922,3145777,1009547792.05,8365
2015-01-05,325.50,325.80,326.80,327.80,325.50,325.50,326.316,787251,256892390.9,2649
2015-01-02,326.80,327.10,327.00,328.60,325.90,327.00,327.095,1327931,434359153.1,4644
2014-12-30,325.60,325.70,326.60,328.70,325.00,325.60,326.323,1635004,528237368.7,3983
2014-12-29,326.90,327.10,327.90,329.50,326.10,327.10,327.717,1597591,523545569.95,5582
2014-12-23,327.80,327.90,326.20,327.90,324.80,327.90,326.773,1956099,625369060.75,4535
2014-12-22,325.90,326.10,322.40,327.30,322.10,326.10,325.319,3100157,996865422.1,5181
2014-12-19,322.40,322.50,323.20,324.30,319.80,322.40,322.101,3351474,1079497310.4,7885
2014-12-18,319.90,320.00,315.00,320.00,313.20,320.00,317.362,3249667,1031315525.85,6013
2014-12-17,310.60,310.70,311.10,312.90,309.90,310.60,311.039,2210102,687428454.75,5629
2014-12-16,312.20,312.40,311.30,312.30,308.60,312.30,310.826,2897212,900524735.95,7208
2014-12-15,311.40,311.50,315.30,317.00,311.40,311.40,313.817,2307507,723937335.8,5622
2014-12-12,313.80,314.00,320.10,320.20,313.80,313.80,316.014,2233945,705957903.7,6578
2014-12-11,320.70,320.80,314.50,321.30,314.30,320.80,318.998,2384543,760669323.35,6053
2014-12-10,314.40,314.60,315.20,317.60,314.40,314.40,315.395,1858127,586044742.9,4684
2014-12-09,315.10,315.20,316.70,319.80,314.60,315.20,316.49,1974604,624985864.25,4510
2014-12-08,318.40,318.50,319.60,320.10,317.60,318.40,318.779,1668047,531739112.1,4964
2014-12-05,320.80,320.90,318.30,321.10,317.30,320.90,320.216,1890220,605278141.6,4476
2014-12-04,316.40,316.50,320.00,321.30,316.40,316.40,318.797,1966714,626982724.05,5227
2014-12-03,318.00,318.20,317.10,320.30,316.60,318.10,318.304,1971780,627625011.95,4101
2014-12-02,317.50,317.70,320.90,322.70,317.50,317.50,319.729,2261957,723266260,5611
2014-12-01,319.00,319.10,317.40,321.50,317.40,319.10,319.247,2689965,858682540.95,6691
2014-11-28,319.40,319.50,312.60,320.30,312.00,319.40,317.458,3287115,1043513222.2,6538
2014-11-27,312.80,313.00,312.00,313.10,311.10,313.00,312.506,1206502,377039470.8,3365
2014-11-26,310.70,310.80,314.00,315.00,309.70,310.80,312.368,2076821,648732519.05,5486
2014-11-25,313.80,313.90,313.00,314.80,311.90,313.90,313.798,1968001,617490329.3,4222
2014-11-24,312.50,312.80,311.50,312.80,310.40,312.80,311.938,1617739,503704010.2,3801
2014-11-21,311.60,311.70,309.90,312.40,309.70,311.70,311.355,2621545,816232936.1,5110
2014-11-20,309.20,309.30,306.90,309.80,306.50,309.20,308.502,2202502,679514905.8,5254
2014-11-19,306.80,306.90,307.70,308.60,306.40,306.80,307.411,1683845,517635041.15,4129
2014-11-18,308.00,308.10,306.20,308.80,306.20,308.10,307.75,2842512,874779703.4,6156
2014-11-17,307.00,307.10,302.90,307.90,302.40,307.10,305.567,3165332,967223581.2,7318
2014-11-14,299.70,299.80,301.10,302.30,299.40,299.70,300.412,2108241,633343085.3,4831
2014-11-13,300.80,301.00,299.90,301.30,298.90,301.00,300.393,1858768,558361807.95,3716
2014-11-12,298.20,298.30,300.60,301.40,298.20,298.20,298.906,1983199,592790510.3,4071
2014-11-11,300.40,300.50,296.50,301.00,296.40,300.50,299.302,2584449,773528198.45,6280
2014-11-10,294.70,294.80,295.00,295.50,293.70,294.80,294.616,1542019,454303896.8,4189
2014-11-07,295.00,295.10,297.30,297.40,294.00,295.00,295.465,1915348,565942304.75,4332
2014-11-06,296.00,296.10,293.80,297.00,293.40,296.00,295.607,2922614,863616526.95,5556
2014-11-05,293.80,294.00,292.00,294.00,291.60,294.00,293.179,2317750,679515442.9,5066
2014-11-04,290.80,290.90,290.60,292.80,289.40,290.80,291.159,1818421,529435661.3,4930
2014-11-03,290.50,290.60,294.40,294.40,289.70,290.60,291.107,2435436,708972536.1,6913
2014-10-31,293.20,293.70,295.80,296.50,291.10,293.70,293.433,1976133,579860466.65,3933
2014-10-30,291.90,292.00,290.00,292.10,287.30,291.90,290.203,2055466,596504930.2,5829
2014-10-29,289.20,289.30,286.50,289.90,285.50,289.30,288.101,2876232,828689527.3,7158
2014-10-28,285.40,285.50,282.50,286.80,282.10,285.50,285.165,2520051,718630872.6,6332
2014-10-27,281.00,281.10,283.30,283.40,280.40,281.00,281.399,2449276,689248890.6,5869
2014-10-24,280.50,280.60,282.80,282.80,279.30,280.60,280.512,1741471,488497945.05,5069
2014-10-23,282.60,282.70,280.60,283.20,278.20,282.70,281.348,2615016,735722096.45,6659
2014-10-22,280.80,280.90,283.40,284.00,280.70,280.80,281.925,2680783,756844910,6856
